run_label,run_id,variant,rep,agent_id,agent_display_name,day,event_type,behavioral_plausibility,persona_consistency,intervention_responsiveness,bp_note,pc_note,ir_note,judge_model
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,beth,Linda,1,firewise_outreach,4.5,4.0,4.5,"This is quite plausible for Linda: she is compliant but skeptical, wants to see the actual legal text, and habitually calibrates her response through neighbor networks rather than wasting time on broad information-gathering. The reference to the city's failure to clear parkland fits her specific sense of unfair burden-sharing.","The response matches her lawyerly, direct style and her known pattern of relying on neighbors and questioning why homeowners bear costs while public agencies avoid mitigation. It is somewhat generic, though, because it does not draw on more distinctive specifics like prior inspector frustrations, her garden constraints, or insurance variability.","She directly engages the ordinance, the June 1, 2026 deadline, and the fine structure by deciding to read the text and assess what Zone 0 actually requires. The reasoning also correctly distinguishes fines from the insurance consequences she views as more important, showing solid integration of the intervention with prior context.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,edward,Walter,36,firewise_outreach,4.5,4.5,5.0,"This is very plausible for Walter: he has already done substantial mitigation, has experience sending photos, qualified for the city assistance program, and would realistically share useful contractor information while opting out of a group workday. The dismissive view of the workday as somewhat performative also fits his pragmatic, institutionally skeptical stance.","The response reflects Walter's specific mix of long-term fire awareness, preference for self-directed yard work, appreciation for the RAP contractors, and sardonic tone about civic theater. The line about comparing notes with a neighbor is plausible, though slightly less grounded in the seed than the rest.","He directly engages all three parts of the intervention: documenting work with photos, sharing contractor referrals, and deciding not to attend the community workday. The mention of the June deadline and showing progress by the 30-day mark shows he processed the timing and compliance aspect of the push.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,jennifer,Laura,36,firewise_outreach,4.5,4.0,5.0,"This is very plausible for Laura: she is already actively mitigating, sees value in modeling workable solutions for neighbors, and would reasonably use a workday for labor-intensive vegetation spacing while crowdsourcing help on the more technical items. The contractor question also fits her stated uncertainty about some tasks and the local difficulty of finding knowledgeable people.","The response matches her pragmatic, community-minded, DIY-but-not-dogmatic persona, especially the mix of doing physical work herself, sharing photos to help others, and asking neighbors for vetted referrals where she is less confident. It is strong, though it does not surface some of her more distinctive aesthetic framing or her specific prior experience with free vent materials sitting in the garage.","She directly engages all three elements of the intervention: the community workday, photo documentation, and contractor-referral sharing. The answer shows genuine processing by mapping each intervention component onto her own mitigation priorities rather than responding generically.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,jennifer,Laura,48,insurance_non_renewal,4.5,4.0,5.0,"This is a very plausible reaction for someone pragmatic, mitigation-engaged, and highly aware that insurance is a major driver. Calling the agent, asking for exact documentation, using trusted neighbors/Firewise contacts, and prioritizing the highest-value work all fit her practical, strategic approach.","The response matches Laura's seed narrative well: she is candid about insurance pressure, values information-sharing, and has specifically mentioned Firewise, free vent materials, and difficulty finding knowledgeable contractors. It is somewhat distinctive to her, though the focus on door sealing and insurer priorities is a bit more generic than deeply seed-specific.","She engages directly with the nonrenewal letter's key details by contacting the agent, asking what documentation is needed, aiming to complete ember-resistant retrofits before the August deadline, and photographing completed work. The response clearly processes the insurer's offer of reconsideration rather than reacting generically to bad news.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,jennifer,Laura,24,neighbor_pressure,4.0,3.5,4.5,"This is a very plausible response for a resident who is already engaged in mitigation, sees neighbor coordination as practical, and wants to share information. It fits her pragmatic stance, though the mention of comparing contractors is slightly less tailored because she has mostly been doing work herself rather than hiring people.","The response matches Laura's collaborative, practical, information-sharing style and her focus on Zone 0 as a manageable starting point. Still, it stays somewhat generic and does not draw on her distinctive DIY, aesthetic, or hedged way of speaking as much as it could.","It directly addresses the neighbor's concern about shared risk, references the upcoming inspection, and engages the specific issue by proposing to start with Zone 0 work. It responds concretely to both the emotional tone and the practical content of the intervention.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,12,defensible_space_inspection,4.5,4.5,4.0,"This is very plausible for Margaret: she is compliance-oriented, already proactive, methodical about research, and strongly believes enforcement is the only thing that works. The neighbor-tracking piece also fits her punitive/enforcement mindset, though 'my own audit' is a slightly inferred detail rather than something explicitly established.","The response strongly reflects her specific worldview that enforcement matters, her habit of immediately researching materials online, and her long-standing investment in mitigation. Mentioning reporting neighbors after the deadline is especially distinctive to her frustration with noncompliant, entitled neighbors.","She engages directly with several inspection details by prioritizing vent covers and door gaps, scanning the QR code, and using the 30-day follow-up as a trigger for action. It would be even stronger if it referenced a few more concrete flagged items like mulch, gutters, or under-deck debris rather than summarizing most of them as already compliant.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,24,neighbor_pressure,4.5,4.0,4.0,"This is quite plausible for Margaret: she has already invested heavily in mitigation, tracks compliance, and responds in a factual, no-nonsense way rather than with neighborly reassurance. The mention of vent covers and door gaps fits her methodical habit of working through specific remaining items after inspection.","The direct tone, emphasis on prior compliance, and refusal to indulge unnecessary apology strongly match her voice. It would be even more distinctive if it invoked her long history of major upgrades or frustration with less compliant neighbors, but it still clearly sounds like this resident.","She engages the neighbor's specific concern about ember spread and the upcoming inspection by describing what she is doing on her side and validating the concern. Still, the response does not deeply incorporate the shared fence-line context or her characteristic views about broader neighborhood noncompliance.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,jennifer,Laura,55,resources_assistance,4.5,4.5,5.0,"This is very plausible for Laura: she has already obtained the free mesh materials, knows installation is a bottleneck, and is exactly the kind of practical, information-sharing neighbor who would call both for her own house and to understand resources for others. The only slight mismatch is that the reasoning introduces door sealing and an August deadline, which are not established in the seed narrative.","The response strongly reflects her specific mix of DIY pragmatism, concern about ember entry, and desire to help neighbors who are blocked by cost or physical limits. It also matches her candid style of distinguishing between what she knows firsthand and what she has only heard vaguely from others.","She engages directly with two named elements of the intervention, the free mesh program and RAP, and ties them to concrete prior concerns about inspections, cost barriers, and helping other residents navigate the process. This shows clear processing of the intervention rather than a generic acceptance.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,36,firewise_outreach,5.0,4.5,4.0,"This is highly plausible for Margaret: she is deadline-aware, self-directed, and explicitly distrusts outreach or neighborly mobilization as a mechanism for compliance. Focusing on her own inspection readiness and then turning to reporting others fits her stated belief that enforcement, not community spirit, changes behavior.","The response strongly matches her seed narrative, especially her long-term independent mitigation work, months of research, frustration with noncompliant neighbors, and repeated view that only enforcement works. The mention of documenting compliance and reporting properties is very much in line with her direct, unsentimental stance.","It engages the core elements of the intervention by noting the June deadline, documentation, and the community workday, then explains specifically why she declines participation. It does not, however, meaningfully engage the contractor-referral or photo-sharing aspects beyond generic compliance documentation.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,48,insurance_non_renewal,4.5,4.0,4.5,"This is very plausible for someone who has already invested heavily in mitigation, keeps records, and acts methodically on things within her control. The framing around insurance nonrenewal as a concrete enforcement mechanism also fits her worldview well.","The response matches Margaret's direct, practical style and her habit of researching, documenting, and pursuing formal compliance channels rather than relying on community goodwill. It is specific to her enforcement-focused outlook, though it could have been even more distinctive by referencing her prior State Farm cancellation or existing FAIR plan experience.","She responds directly to the nonrenewal notice by assembling the exact kinds of supporting materials the letter requests and acting before the August deadline. The answer engages the intervention specifically, though it does not mention ember-resistant retrofits or defensible space by name beyond general compliance documentation.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,12,defensible_space_inspection,4.5,5.0,4.0,"This is very plausible for Miriam because she consistently tries to redirect blanket vegetation rules into site-specific geotechnical review, and she already has an allied landscape architect and a history of pressing officials for alternative compliance. The only slight stretch is her phrasing about having 'standing' to demand a meeting despite being a renter with no legal authority, but using the report as leverage is still realistic.","The response strongly matches her established pattern: respectful toward inspectors, evidence-driven, fast-moving, and focused on slope stability rather than refusing outright. Naming the retired landscape architect and the alternative compliance pathway makes this feel specific to Miriam rather than a generic environmentally minded resident.","She clearly uses several concrete features of the intervention, especially the QR-coded inspection report, the 30-day reinspection, and the inspectors' statement that 'meaningful progress' on some items is enough. However, she does not directly differentiate among the specific flagged items like vents versus vegetation removal, so the engagement is strong but not maximal.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,1,firewise_outreach,5.0,4.5,4.5,"Very plausible for Margaret: she is already highly mitigation-focused, methodical about checking requirements, and strongly believes only enforcement will change neighbor behavior. Reporting neighbors after a clear deadline fits her frustration with noncompliance and her practical focus on what can actually be compelled.","This response closely matches her specific worldview that outreach is ineffective and enforcement is the only real tool, and it fits her history of already investing heavily in compliance. It is somewhat generic in not referencing her distinctive local grievances like eucalyptus debris, East Bay MUD, or Berkeley's historically soft enforcement, so not a perfect 5 on specificity of voice.","The response directly engages the ordinance's core content by checking compliance details, focusing on the June 2026 enforcement pathway, and reacting specifically to the fines as an enforcement mechanism. It processes the intervention in light of her existing Firewise connection and enforcement concerns rather than giving a generic safety response.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,1,firewise_outreach,5.0,5.0,5.0,"This is highly plausible for Miriam because she lacks legal authority as a renter, so organizing, coalition-building, and pushing for an alternative compliance pathway are exactly the levers available to her. The move toward formal negotiation before the 2026 deadline also fits her pattern of translating research and public comment into procedural pressure.","The response strongly reflects her specific history: Keep the Hills Green, the retired landscape architect ally, prior council comments about the USGS report, and her insistence on geotechnical site-specific review over blanket removal. The framing is precise, strategic, and evidence-oriented in a way that feels distinctly Miriam rather than a generic concerned resident.","She directly engages the ordinance details by reacting to the unanimous passage, the Zone 0 requirement, and the June 1, 2026 enforcement horizon, then adapts her strategy accordingly. The response is not generic opposition; it processes the intervention as a shift from advocacy to a time-sensitive attempt at administrative modification.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,48,insurance_non_renewal,4.5,5.0,5.0,This is highly plausible for a renter who has no legal authority but has long acted as the informed intermediary for an older landlord. The move to use the insurance non-renewal as leverage while pushing an alternative compliance path fits her specific habit of engaging institutions rather than simply refusing action.,"The response strongly reflects Miriam's established worldview: she is precise about liability, skeptical of blanket vegetation removal, and already has a geotechnical alternative proposal and a history of contacting city and fire officials. Mentioning the landlord, insurance pressure, and slope failure together makes this feel specific to her rather than a generic cautious resident.","She directly engages the non-renewal notice's core details by reacting to the renewal deadline, the insurer's demand for documented defensible space and ember-resistant retrofits, and the possibility of reconsideration with supporting documentation. The response clearly processes the intervention as an insurance-driven compliance trigger rather than just another fire notice.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,24,neighbor_pressure,4.0,4.0,4.0,"This captures her balancing act well: she takes the neighbor's ember concern seriously, resists panic-driven clearing, and tries to signal responsible action without ceding the geotechnical argument. The only slight stretch is that she claims to be working with the fire department on a site-specific plan, when the seeds suggest she has been trying unsuccessfully to get that meeting or pathway recognized.","The framing is very Miriam: precise, evidence-oriented, and unwilling to accept blanket vegetation removal as the only option. It also fits her renter status and organizing history, though it would be stronger if it explicitly reflected her lack of legal authority and her known frustration that alternative compliance has not actually been engaged by officials.","She responds directly to the neighbor's anxiety about shared ember risk, the shared fence line, and the upcoming inspection, and she avoids a generic brush-off. Still, she does not fully address the awkward but central issue that it is not technically her property decision, which is highly salient in this intervention.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,lola,Margaret,55,resources_assistance,4.5,4.5,4.5,"This is quite plausible for Margaret because she is already proactive, has spent heavily on hardening, and would use no-cost measures that directly improve compliance and ember resistance. The only slight generic element is the claim that insurance flagged mesh, which is not established in the seed, but the overall decision fits her habit of acting on concrete measures she can control.","The response matches her methodical, self-reliant style and her tendency to do the work herself while using practical support like disposal services. It also fits her specific situation that the eucalyptus problem is from neighbors and East Bay MUD rather than her own lot, though the wording is a bit cleaner and less sharp than her usual voice.","She engages directly with two named programs from the intervention and explicitly rejects RAP and the eucalyptus cleanup for reasons tied to her circumstances. This shows clear processing of the intervention details, though it does not engage with the zone restrictions or any follow-up questions beyond scheduling and signup.",openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,55,resources_assistance,4.5,5.0,5.0,"This is highly plausible for a renter who takes fire risk seriously but is trying to avoid slope destabilization, especially because she has previously called the fire department, attends meetings on her landlord's behalf, and looks for narrower mitigations instead of blanket clearing. The only slight stretch is that she requests property-level services despite not being the owner, though that still fits her established role as the person handling these contacts for Howard.","The response strongly reflects Miriam's specific worldview: she distinguishes ember intrusion and dead fuel from broad vegetation removal, pushes for site-specific geotechnical review, and wants escalation in writing rather than vague reassurance. That combination of technical framing, procedural persistence, and impatience with one-size-fits-all policy feels very particular to her seed narrative.",She directly engages with named elements of the intervention by selecting the Home Hardening Mesh Program and Eucalyptus Understory Cleanup Program while implicitly rejecting the vegetation-clearing assistance programs. She also uses the provided contact exactly as intended but repurposes it to press on alternative compliance and documentation before re-inspection.,openai/gpt-5.4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,36,firewise_outreach,4.5,4.5,4.5,"This is very plausible for Miriam because she routinely engages Firewise actors respectfully while trying to insert slope-stability evidence into the conversation, and as a renter she has reason to avoid looking purely obstructionist. The only slight stretch is ""confirming I'm working on a site-specific compliance plan,"" since she lacks authority and would more likely frame it as advising Howard or reviewing alternatives rather than owning the compliance process herself.","The response strongly matches her established pattern: precise, strategic, and focused on replacing blanket removal with site-specific geotechnical review rather than simply refusing mitigation. The ask for a brief presentation on geotechnical risk also fits her history of organizing walks, speaking at meetings, and pressing officials to engage evidence.","It directly engages the actual intervention by replying to the block message, positioning herself within the preparedness push, and specifically addressing the community workday as a venue for added content. It also responds to the photo-sharing/workday culture by trying to shape how neighbors interpret and carry out mitigation, not just whether they attend.",openai/gpt-5.4
