run_label,run_id,variant,rep,agent_id,agent_display_name,behavioral_plausibility,persona_consistency,intervention_responsiveness,bp_note,pc_note,ir_note,judge_model,repeat
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,4.5,4.5,4.5,"This trajectory is highly plausible for Miriam specifically: as a renter with no formal authority, she repeatedly uses the tools she does have—documentation, organizing, expert contacts, pressure on her landlord, and appeals for alternative compliance—while still accepting selective measures like vents and understory cleanup. The pattern consistently balances her fire concern with her deeply established erosion and slope-stability concerns rather than drifting into generic compliance or blanket resistance.","The responses feel distinctly like this seed, not a generic environmentally minded resident: the geotechnical framing, repeated push for site-specific alternatives, respect for inspectors paired with impatience toward one-size-fits-all rules, and reliance on named relationships like the retired landscape architect and landlord Howard all track closely with her history. It stops just short of a 5 only because some responses lean on repeated advocacy language rather than surfacing more of her uniquely specific local observational voice.","She engages each intervention concretely and specifically, using the inspection report, neighbor concern, Firewise workday, insurance letter, and assistance programs in ways tailored to their details and to her ongoing strategy. The trajectory shows strong cross-event continuity, though a few moments prioritize her standing campaign over more direct action on certain cited inspection items until the final assistance-program step.",openai/gpt-5.4,2
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a003,Walter,4.5,4.5,5,"This trajectory is highly plausible for Walter: he is skeptical of bureaucracy but responsive to concrete enforcement, practical inspectors, and especially insurance pressure, while using age-based assistance and free programs in a pragmatic way. The repeated attention to CEQA/tree-rule contradictions, doing some work himself, and hiring out technical items fits his established constraints and worldview well.","The responses consistently sound like this specific Berkeley Hills resident rather than a generic compliant homeowner, with recurring references to Berkeley's rulemaking-versus-enforcement culture, CEQA/live oak frustrations, prior RAP experience, and his preference for working alone. The sardonic edge is somewhat muted, so the persona is distinctive but not maximally vivid on every event.","He engages each intervention specifically: QR-code inspection reports, 30-day meaningful-progress framing, neighbor fence-line risk, community photo-sharing and contractor referrals, insurer documentation requirements, and the named mesh/chipper/RAP programs all shape his decisions. He also connects events across time, using prior inspection results and earlier contractor experience to guide later responses.",openai/gpt-5.4,3
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a006,Margaret,4.5,4,4,"This trajectory is highly plausible for Margaret: she is already mitigation-focused, methodical, and strongly enforcement-oriented, so auditing compliance, researching fixes, documenting work, and tracking neighbors all fit. The only slight soft spot is that the free-program uptake and insurance response are sensible but somewhat more efficient and institutionally cooperative than her more skeptical stance might suggest.","The recurring emphasis on enforcement over outreach, impatience with neighbors, independent research, and confidence that she is ahead of others is very much this resident rather than a generic homeowner. Still, the trajectory rarely uses the most distinctive seed-specific texture such as Wildcat Canyon, East Bay MUD, eucalyptus burden, prior insurance history, roof/deck investments, or her especially blunt voice, so it stops short of fully distinctive.","She responds directly to each intervention and usually acts on the concrete details presented: inspection findings drive vent and door-gap priorities, the insurance notice triggers documentation assembly, and the resource notice leads to mesh and chipper requests. However, some responses remain formulaic across events, especially the repeated neighbor-reporting/enforcement framing, rather than deeply integrating the full specifics of each scenario.",openai/gpt-5.4,3
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,4.5,5,4.5,"This trajectory is highly plausible for Miriam specifically: as a renter with no direct authority, she repeatedly uses the tools she actually has—documentation, meetings, organizing, pressure on her landlord, and pursuit of alternative compliance rather than direct property alteration. The pattern also credibly balances her real fire concern with her established geotechnical objections, though she may lean slightly too heavily toward advocacy over immediate low-risk housekeeping actions.","The responses are strongly anchored in Miriam’s distinct identity as the Berkeley Hills renter-organizer focused on slope hydrology, alternative compliance, and impatience with one-size-fits-all rules. References to the retired landscape architect, planning division, landlord leverage, inspection documentation, and geotechnical framing make this feel specific to this seed rather than a generic cautious resident.","She engages each intervention concretely and specifically, using the inspection report, neighbor concern, Firewise workday, insurance letter, and named assistance programs as distinct openings for action rather than repeating a generic stance. The trajectory shows strong continuity, though some responses selectively foreground her campaign goals over the most immediate intervention-level tasks.",openai/gpt-5.4,3
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a001,Linda,4.5,4,4,"This trajectory is highly plausible for Linda: she is compliant but skeptical, prioritizes time over bargain-hunting, relies on neighbor referrals, protects long-established garden features, and becomes more urgent when insurance is threatened rather than when fines are mentioned. The mix of irritation at institutional burden-shifting and practical stepwise action fits her seed very well.","The responses repeatedly reflect Linda's distinctive frame: direct, efficiency-minded, resentful of the city for not addressing park fuel loads, and unwilling to remove cherished Japanese maples or the silk tassel without pressure. It does not reach a full 5 because some specific seed details like Nigel, prior mesh experience, husband, parrot/dog, and the exact cost history are not woven through more of the trajectory.","She responds appropriately to each intervention and often ties choices to the actual trigger, especially the QR report, 30-day progress standard, neighbor pressure, workday, insurance non-renewal, and free assistance programs. Still, some choices blur with prior seed knowledge rather than fully incorporating the intervention's exact particulars, so engagement is strong but not maximally specific.",openai/gpt-5.4,3
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a005,Laura,4.5,4,4.5,"This trajectory is highly plausible for an engaged Berkeley Hills homeowner who already does mitigation pragmatically, seeks information quickly, and uses neighbor networks to solve problems. The pattern of triaging DIY-appropriate tasks, worrying about costs/insurance, and also thinking about what resources might help less-capable neighbors fits her established constraints and worldview well.","The resident consistently sounds like Laura: practical, community-minded, cost-aware, and oriented toward attractive but compliant mitigation, with recurring concern about contractors, insurance, and helping neighbors navigate confusion. It is distinctive, though it could have been even more seed-specific with more direct use of her known experiences like the DIY patio, free materials, retired contractor neighbor, or her prior experience with free vent/gutter materials sitting in the garage.","She responds directly to each intervention's concrete content, especially the inspection findings, insurance documentation pressure, and the specific free mesh/RAP resources, and she carries priorities forward across events. The engagement is strong and cumulative, though sometimes still framed at a slightly general planning level rather than tying back to the exact flagged items in richer detail.",openai/gpt-5.4,4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a006,Margaret,4.5,4,4.5,"This trajectory is highly plausible for Margaret: she is already mitigation-focused, methodical about research, and strongly oriented toward enforcement rather than persuasion. Her emphasis on auditing compliance, prioritizing specific fixes, documenting for inspectors and insurers, and dismissing community workdays fits her established constraints and worldview very well.","The recurring framings about enforcement being the only thing that works, her directness with neighbors, and her habit of researching materials before acting are distinctly Margaret. It does not use as many of her uniquely named seed details as it could have, but the trajectory would still look meaningfully different from a generic cooperative resident.","She engages concretely with each intervention: the ordinance, inspection report, neighbor concern, Firewise push, insurer demand, and free mesh/chipper programs all shape her decisions in specific ways. The responses are consistently grounded in the actual content of the interventions, though some events are filtered through the same enforcement lens rather than adding new nuance.",openai/gpt-5.4,4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a001,Linda,4.5,4,4,"This trajectory is highly plausible for Linda: she is compliant but skeptical, prioritizes time over bargain-shopping, relies on neighbor referrals, protects treasured garden elements, and becomes more urgent when insurance is threatened. Her selective uptake of free programs and irritation at unequal public responsibility also fit her seed narrative well.","The pattern feels distinctly like this resident rather than a generic homeowner, especially the recurring fairness frame about parks, the refusal to remove the Japanese maples and silk tassel, the preference against multiple estimates, and the pragmatic insurance-first logic. It stops short of a 5 because some responses remain somewhat generalized and do not draw as much as they could on her specific history, voice, or named prior experiences.","She engages appropriately with each intervention and usually ties the content to prior context, such as acting on the inspection report, using the neighbor interaction to source contractors, responding sharply to the insurance notice, and taking up the specific free mesh/chipper/eucalyptus programs offered. A few responses are still somewhat broad rather than deeply grounded in the exact details of the intervention materials.",openai/gpt-5.4,4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a003,Walter,4.5,4.5,4.5,"This is highly plausible for Walter: he treats fire risk as real, distinguishes between practical inspectors and rule-making bureaucracy, uses free city help pragmatically, and becomes more urgent when insurance creates actual consequences. The trajectory also fits his age, large-lot maintenance habits, prior RAP use, and long-running skepticism about contradictions like CEQA and enforcement gaps.","The responses consistently sound like this specific resident rather than a generic compliant homeowner, especially in the recurring contrast between real hazard work and Berkeley's institutional contradictions, plus the practical reuse of RAP/contractor experience and Firewise contacts. It does not hit the full richness of his sardonic voice or some of his more distinctive tree-definition/live-oak obsessions in every event, so it stops short of a 5.","He engages each intervention specifically: ordinance timeline, inspection items like vents/door seals/wood pile, neighbor fence-line concerns, workday/photo-sharing, insurer documentation, and the menu of assistance programs. The trajectory also connects events well, carrying forward the inspection report, contractor planning, prior RAP use, and the insurance deadline into later decisions.",openai/gpt-5.4,4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,4.5,4.5,4.5,"This is highly plausible for Miriam specifically: she consistently acts through organizing, documentation, formal requests, and pressure on institutions rather than direct property control, which fits her renter status and long-running geotechnical campaign. The trajectory also credibly balances her opposition to blanket removal with selective acceptance of ember-hardening and dead-fuel cleanup, showing she is not simply anti-mitigation.","The responses feel distinctly like this resident and would look different for a generic homeowner: the repeated push for site-specific geotechnical assessment, involvement of the retired landscape architect, attention to planning division process, and use of the landlord as the legal decision-maker are all seed-specific. The only reason this is not a full 5 is that some of her sharper characteristic voice and more concrete named history remain implicit rather than surfacing directly in every event.","She engages each intervention specifically and appropriately, using the inspection report, neighbor pressure, Firewise workday, insurance non-renewal, and assistance programs in distinct ways rather than repeating the same generic response. She also connects later actions to earlier events well, though some responses stay at the level of process escalation rather than grappling with more granular inspection items.",openai/gpt-5.4,4
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a005,Laura,4.5,4,4,"This is highly plausible for an engaged Berkeley Hills homeowner who already does mitigation pragmatically, organizes information quickly, and uses neighbors as a practical support network. The trajectory also fits her constraints well: she leans DIY where comfortable, seeks contractor help for specialized tasks, and becomes more urgent when insurance pressure appears.","The pattern is consistently aligned with Laura's worldview of practical experimentation, information-sharing, and helping neighbors navigate costs and confusion, especially around Zone 0, contractors, and insurance. It is distinctive but not maximally specific, because it rarely draws on her most particular remembered details like the patio example, retired contractor neighbor, or aesthetic concerns that are central in the seed.","She engages each intervention appropriately and usually ties actions to the concrete trigger: the ordinance deadline, inspection report and 30-day progress framing, neighbor concern, workday/photo push, insurance documentation request, and free mesh/RAP resources. The responses are specific and cumulative, though a bit more event-generic than truly deep integration of the intervention details and prior personal history.",openai/gpt-5.4,5
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a001,Linda,4.5,4,4.5,"This is a very plausible trajectory for Linda: she is generally compliant, prioritizes time over shopping around, leans on neighbor referrals, protects valued long-established plants, and becomes much more urgent once insurance is threatened. Her recurring irritation about the city shifting burden to homeowners while not clearing park fuel is also well aligned with the seed.","The pattern is clearly Linda rather than a generic resident: practical but skeptical, willing to do the work, resistant to unnecessary performative steps, and especially focused on preserving the Japanese maples/silk tassel and using neighbors to avoid wasting time. It does not quite reach a 5 because it only lightly draws on some of her most distinctive specifics like Nigel, past evacuation experience, or exact cost/history details.","She responds directly to each intervention with concrete next steps tied to the content: reading the ordinance, using the inspection report and QR code, addressing vents/door gaps/Zone 0 items, reacting appropriately to neighbor pressure, shifting behavior after the non-renewal notice, and taking up the specific free programs offered. The responses are consistently relevant, though some intervention details are engaged at a somewhat selective rather than fully detailed level.",openai/gpt-5.4,5
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a006,Margaret,4.5,4.5,4.5,"This trajectory is highly plausible for Margaret: she is already mitigation-focused, methodical, and enforcement-oriented, so auditing compliance, researching specific fixes, organizing documentation, and tracking neighbors all fit her established worldview. The only slight limitation is that some actions read a bit idealized in their efficiency, but they still remain believable for someone this diligent.","The pattern is distinctly Margaret rather than a generic fire-aware homeowner: repeated emphasis on enforcement over outreach, independent research, impatience with neighbors, and practical uptake of concrete compliance tools all match her seed narrative closely. It does not surface as many unique named details from her history as it could have, so it stops just short of fully distinctive.","She engages each intervention directly and specifically, prioritizing the exact flagged items from inspection, responding realistically to the neighbor, using the insurance documentation request strategically, and selecting only the relevant assistance programs. The responses consistently tie event details to her broader compliance and enforcement frame rather than staying generic.",openai/gpt-5.4,5
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,miriam,Miriam Voss,4.5,4.5,4,"This trajectory is highly plausible for a long-term renter-organizer with environmental consulting experience, strong geotechnical concerns, and limited formal authority over the property. She consistently acts through the channels actually available to her—documentation, advocacy, coordination with her landlord, and selective uptake of low-risk mitigation—rather than behaving like an owner with unilateral control.","The responses are strongly shaped by Miriam's specific worldview: repeated insistence on site-specific geotechnical assessment, respect for Firewise people while opposing the blanket framework, and strategic use of the retired landscape architect, planning division, and landlord Howard. The voice and priorities would look meaningfully different with a less technically informed or less civically engaged resident.","She engages each intervention concretely and usually uses details well—for example the inspection report, 30-day 'meaningful progress' language, neighbor fence-line concern, insurance non-renewal leverage, and the specific free programs. A few responses stay narrowly focused on escalation rather than fully grappling with all listed inspection items, so it is not quite maximal.",openai/gpt-5.4,5
claude_Budget_rep1,claude_Budget_rep1_20260713_233655,Budget,1,a003,Walter,4.5,4.5,4.5,"This trajectory is highly plausible for Walter: he treats wildfire risk as real, distinguishes between practical inspectors and contradictory institutions, uses free assistance pragmatically, and becomes more urgent when insurance creates actual consequences. The pattern of doing what he can himself, leveraging RAP/history with contractors, and navigating rules with cynical realism fits his age, lot size, and long-standing yard-work habits very well.","The responses repeatedly sound like this specific resident rather than a generic compliant homeowner, especially in the recurring contrast between Berkeley's rulemaking and enforcement, the CEQA/tree-exemption lens, preference for solitary work, and respect for competent on-the-ground staff. It does not fully maximize his sardonic voice or some of the very specific seed details, but the worldview is clearly recognizable throughout.","He engages directly with the substance of each intervention: ordinance timing and definitions, inspection items like vents/door seals/wood piles, neighbor fence-line spillover risk, documentation and referrals in Firewise outreach, insurance documentation leverage, and the specific mesh/chipper/RAP options. The trajectory also shows cumulative integration, with later decisions building on the QR report, prior contractor experience, and the insurance deadline.",openai/gpt-5.4,5
claude_Ablation2_No_Memory_No_Reflection_rep1,claude_Ablation2_No_Memory_No_Reflection_rep1_20260713_233245,Ablation2_No_Memory_No_Reflection,1,miriam,Miriam Voss,5,5,5,"This trajectory is highly plausible for a long-term renter-organizer with environmental consulting experience, limited legal authority, and strong slope-stability convictions. She consistently distinguishes between legitimate ember-hardening items and the vegetation-clearing elements she distrusts, while repeatedly routing owner-responsibility items to Howard and protecting herself with documentation.","The responses feel unmistakably like Miriam rather than a generic fire-concerned resident: precise, evidence-oriented, slightly impatient with unexamined assumptions, and focused on the renter/landlord asymmetry and geotechnical risk. Her established campaign framing, respect for some fire measures, and insistence on getting slope questions 'on record' recur throughout in a distinctive way.","She engages each intervention specifically, from the June 2026 deadline and QR-coded inspection report to the neighbor’s ember-jump concern, insurance non-renewal pressure, and the named city assistance programs. The responses also build cumulatively, using each event to advance the same practical strategy of documentation, landlord notification, and geotechnical challenge.",openai/gpt-5.4,5
